Date,temp_AVG,Année,Mois,Nom_Mois
201803,5.8609357696567,2018,3,Mars
201804,9.92109634551495,2018,4,Avril
201805,12.91594684385382,2018,5,Mai
201806,17.558155635558016,2018,6,Juin
201807,20.733924120742177,2018,7,Juillet
201808,22.30440199335548,2018,8,Août
201809,16.718189368770762,2018,9,Septembre
201810,12.862264673311184,2018,10,Octobre
201811,9.099723145071982,2018,11,Novembre
201812,8.723394241417498,2018,12,Décembre
201901,2.282646000553557,2019,1,Janvier
201902,4.357099363409909,2019,2,Février
201903,8.327207306947136,2019,3,Mars
201904,7.377270210409746,2019,4,Avril
201905,9.215946843853821,2019,5,Mai
201906,16.037430786267993,2019,6,Juin
201907,20.771677740863787,2019,7,Juillet
201908,20.470542635658916,2019,8,Août
201909,14.266546662974246,2019,9,Septembre
201910,12.449321517585156,2019,10,Octobre
201911,8.090085848795347,2019,11,Novembre
201912,4.524148435336472,2019,12,Décembre
201001,-2.13811494984875,2010,1,Janvier
201002,2.024056678872791,2010,2,Février
201003,1.4744467441490208,2010,3,Mars
201004,7.931173380035026,2010,4,Avril
201005,8.94123547205859,2010,5,Mai
201006,16.97721337579618,2010,6,Juin
201007,21.922181528662417,2010,7,Juillet
201008,17.829251592356687,2010,8,Août
201009,16.000700525394045,2010,9,Septembre
201010,15.069145040598631,2010,10,Octobre
201011,9.351305732484075,2010,11,Novembre
201012,1.1219904458598726,2010,12,Décembre
201101,3.7750159235668788,2011,1,Janvier
201102,4.481595287374622,2011,2,Février
201103,4.28442923101417,2011,3,Mars
201104,13.307038216560509,2011,4,Avril
201105,14.947261146496816,2011,5,Mai
201106,14.95796178343949,2011,6,Juin
201107,17.98906225123388,2011,7,Juillet
201108,17.905667887279094,2011,8,Août
201109,18.16139149816908,2011,9,Septembre
201110,14.217544976914503,2011,10,Octobre
201111,11.335567584779493,2011,11,Novembre
201112,7.550429799426935,2011,12,Décembre
201201,6.383412925819802,2012,1,Janvier
201202,-6.412418404712626,2012,2,Février
201203,5.611765642413628,2012,3,Mars
201204,8.26592356687898,2012,4,Avril
201205,12.947993630573247,2012,5,Mai
201206,15.621449044585987,2012,6,Juin
201207,17.32079617834395,2012,7,Juillet
201208,19.016687898089174,2012,8,Août
201209,16.91222929936306,2012,9,Septembre
201210,14.148216560509555,2012,10,Octobre
201211,7.891257961783439,2012,11,Novembre
201212,1.8425091545932175,2012,12,Décembre
201301,4.849434803375258,2013,1,Janvier
201302,2.589888535031847,2013,2,Février
201303,6.424665605095542,2013,3,Mars
201304,5.3543789808917195,2013,4,Avril
201305,12.173041401273885,2013,5,Mai
201306,14.774124203821657,2013,6,Juin
201307,19.477070063694267,2013,7,Juillet
201308,20.149171974522293,2013,8,Août
201309,16.6015923566879,2013,9,Septembre
201310,14.003645916255373,2013,10,Octobre
201311,10.241617576818978,2013,11,Novembre
201312,2.80663907021175,2013,12,Décembre
201401,8.008581436077058,2014,1,Janvier
201402,5.032611464968153,2014,2,Février
201403,6.227324840764331,2014,3,Mars
201404,11.678359872611466,2014,4,Avril
201405,12.026464968152865,2014,5,Mai
201406,17.46388535031847,2014,6,Juin
201407,16.96656050955414,2014,7,Juillet
201408,18.771480891719744,2014,8,Août
201409,17.24800955414013,2014,9,Septembre
201410,14.337127845884414,2014,10,Octobre
201411,9.151488616462347,2014,11,Novembre
201412,3.452691082802548,2014,12,Décembre
201501,4.919076433121019,2015,1,Janvier
201502,-0.03729299363057324,2015,2,Février
201503,6.285525477707006,2015,3,Mars
201504,7.852882165605095,2015,4,Avril
201505,13.98985668789809,2015,5,Mai
201506,17.981831210191082,2015,6,Juin
201507,22.593996815286623,2015,7,Juillet
201508,20.66092978825028,2015,8,Août
201509,14.10418723133259,2015,9,Septembre
201510,12.052555325585098,2015,10,Octobre
201511,12.441139945868493,2015,11,Novembre
201512,6.804681528662421,2015,12,Décembre
201601,6.3000796178343945,2016,1,Janvier
201602,6.919872611464968,2016,2,Février
201603,3.519952229299363,2016,3,Mars
201604,8.619267515923568,2016,4,Avril
201605,12.727850318471337,2016,5,Mai
201606,16.03531847133758,2016,6,Juin
201607,19.168566878980894,2016,7,Juillet
201608,17.902276707530646,2016,8,Août
201609,19.340821525234833,2016,9,Septembre
201610,10.486226114649682,2016,10,Octobre
201611,6.298519108280255,2016,11,Novembre
201612,3.9231369426751592,2016,12,Décembre
201701,0.38015923566878984,2017,1,Janvier
201702,5.225636942675159,2017,2,Février
201703,7.448710191082803,2017,3,Mars
201704,10.576671974522293,2017,4,Avril
201705,10.453503184713377,2017,5,Mai
201706,16.714313007482886,2017,6,Juin
201707,20.13034548638752,2017,7,Juillet
201708,18.883346600859735,2017,8,Août
201709,14.756774398981054,2017,9,Septembre
201710,12.231480891719745,2017,10,Octobre
201711,7.199952229299362,2017,11,Novembre
201712,2.017531847133758,2017,12,Décembre
201801,7.185843949044585,2018,1,Janvier
201802,0.726576433121019,2018,2,Février
201803,5.975859872611466,2018,3,Mars
201804,10.119267515923568,2018,4,Avril
201805,13.16734076433121,2018,5,Mai
201806,17.84781085814361,2018,6,Juin
201807,21.00528578251871,2018,7,Juillet
201808,22.74609872611465,2018,8,Août
201809,16.908853503184716,2018,9,Septembre
201810,12.982133757961783,2018,10,Octobre
201811,9.070207006369428,2018,11,Novembre
201812,8.761480891719746,2018,12,Décembre
201901,2.316547220895047,2019,1,Janvier
201902,4.322471731167383,2019,2,Février
201903,8.447316451664276,2019,3,Mars
201904,7.541656050955414,2019,4,Avril
201905,9.366130573248409,2019,5,Mai
201906,16.32015923566879,2019,6,Juin
201907,21.063933121019108,2019,7,Juillet
201908,20.806640127388533,2019,8,Août
201909,14.429549434803375,2019,9,Septembre
201910,12.539484158573476,2019,10,Octobre
201911,8.172361088998567,2019,11,Novembre
201912,4.390511065117019,2019,12,Décembre
